i,tfidf_recs
5779,9183 9377 477 6946 9371 14417 12960 111 14605 10770
5780,12025 7301 6485 5383 11656 2439 1889 5385 5380 14436
5781,9699 10631 13998 5782 14064 2049 5783 9826 10255 9212
5782,14064 10255 10631 5783 2652 5781 1665 13998 10954 6775
5783,5782 10631 14064 13998 5781 10255 9699 1253 2049 9826
5784,10615 9472 3028 14857 9688 4963 10362 6815 15191 3551
5785,3883 14466 11737 14465 3884 13627 9357 15264 8860 14168
5786,5787 12005 7000 5305 14099 7800 2529 8635 6638 9913
5787,5786 12005 7000 5305 12321 14099 5707 56 7800 2529
5788,7649 11575 7643 1127 11397 7888 252 5604 6486 6508
5789,4320 4327 1031 6678 8280 1251 2588 3095 4763 87
5790,1041 3453 1051 7369 6987 1014 2676 226 4873 10631
5791,3407 5792 2457 202 4284 2415 6074 5270 5066 2798
5792,3407 5791 4284 2415 202 10526 2457 6074 1255 8971
5793,5576 12988 7782 4280 13032 4305 7988 13265 5252 8444
5794,2327 37 2182 8643 10557 7499 3050 5801 271 11690
5795,6586 15025 943 9398 10151 4909 9754 7520 780 11566
5796,9991 11293 12891 8460 354 10226 6241 4066 8273 5907
5797,7889 14006 11453 8127 9557 13691 9128 9126 8021 6884
5798,12309 950 7534 4570 10621 368 13395 7619 6057 955
5799,3188 13066 11255 7969 7499 652 3050 3635 10666 14121
5800,7924 8082 8083 3129 6587 1435 5653 9896 12522 13140
5801,3050 9293 2182 8763 7499 7969 8643 5794 14964 2657
5802,9893 7964 9966 5582 5462 5616 9145 11213 2721 14295
5803,8635 3324 8089 5727 1870 6470 7223 6100 10343 4638
5804,6674 246 8496 10969 7722 11248 4394 1748 4411 2839
5805,7806 8301 13923 8098 14630 12227 7442 2636 9649 13210
5806,6010 14643 2749 14724 10108 7793 13542 2006 13769 6849
5807,10640 333 14857 5809 332 11975 2600 5814 7234 3888
5808,1528 11747 15183 2615 15108 201 5188 6111 5814 13943
5809,10640 5807 14857 11975 333 332 7234 2600 5814 11014
5810,1109 2108 10035 8004 12351 5657 11017 10661 11219 4628
5811,6342 8203 521 757 4075 5066 2122 4219 1439 1832
5812,1977 3724 6641 14956 10045 14935 9912 2120 1587 655
5813,1495 1592 880 1869 1021 6475 1220 2713 1930 12540
5814,333 15183 2600 7234 13943 1528 8977 2615 15108 6111
5815,2226 8851 5816 11183 15187 200 8985 8320 2080 6384
5816,5109 328 11183 5110 5815 2249 8314 5206 2080 11587
5817,12046 10231 9597 9458 6739 11454 6261 10510 8693 14169
5818,10679 12509 2959 5748 1070 8454 1528 11747 7336 12347
5819,709 3657 710 5584 6400 10043 4276 7355 3182 5338
5820,7321 3332 9348 3339 3381 5822 9027 4915 14023 13822
5821,4833 4325 7192 3232 8751 8752 3353 8554 3382 4990
5822,2525 14271 4894 12531 5820 9356 7961 13411 13063 147
5823,5943 2721 4313 7927 10639 3509 13168 4487 10674 7751
5824,10137 9913 8973 1215 5415 9447 5813 7047 2190 3096
5825,3379 3378 3377 3319 5217 5215 187 7317 6300 125
5826,3398 5835 7570 5392 3181 12069 6142 5838 247 7959
5827,11255 13066 3188 3924 14121 3635 11906 6157 10666 14579
5828,3274 3275 11970 8901 7865 2107 5323 13780 5838 3539
5829,5275 884 4518 8001 12705 5704 10583 10170 9573 13567
5830,5831 1384 10291 788 5484 9865 6914 837 12110 6891
5831,10291 5830 2131 6914 837 10673 11485 10380 8591 10383
5832,6138 3872 1870 2540 11191 8635 12996 970 4345 6470
5833,13634 2836 1366 8954 8630 12612 11602 7797 5556 7618
5834,3884 11737 14465 9357 3365 13627 14466 2478 14168 5393
5835,12069 5838 3398 9161 7570 7531 3181 5826 6749 6142
5836,6905 2475 13379 3867 2471 2605 12875 4923 11680 2606
5837,6561 5160 2558 10137 10487 6302 8973 1919 14023 9027
5838,12069 5835 7570 11970 3398 3181 5826 3274 6142 3275
5839,4145 4139 5847 11625 12730 8159 671 5451 6556 8267
5840,7079 4139 12375 5848 8159 9630 9637 11638 1013 5451
5841,14013 10566 9552 3504 9021 2659 7462 13168 2700 94
5842,10225 7462 13168 13847 94 9443 541 10289 10460 2687
5843,10899 11850 9645 10199 12075 13683 6806 10987 7427 12074
5844,4611 4622 4616 11385 12609 10819 5533 12608 12607 3085
5845,5846 6804 9854 10998 10630 10997 10991 10628 10990 4415
5846,5845 6804 9854 10998 10628 10630 4415 9191 10997 10991
5847,4145 8267 8159 5451 4139 11625 12730 5839 395 9627
5848,4139 11624 8159 9626 5849 4603 396 12375 395 5840
5849,9626 396 400 8159 9643 9752 395 4139 11624 5848
5850,4356 3892 13908 8110 12818 7908 10885 11270 3394 13071
5851,2207 13158 10484 6107 8993 5118 14525 14198 445 8408
5852,7393 12313 14892 14782 9001 6282 14155 14453 2801 5254
5853,4016 13649 1646 6192 8182 1854 516 13622 8446 12475
5854,12936 14354 1775 5856 10072 4689 4690 2876 8982 5875
5855,10748 4690 12936 1775 7216 11802 7065 5870 12378 4398
5856,14354 4690 5870 5875 1775 11638 12936 7217 1704 1773
5857,5861 673 4596 12378 672 1143 1152 1704 11056 8156
5858,3453 6433 5790 1014 2676 226 1051 1041 4976 5145
5859,5501 7770 9822 3290 3453 1014 226 1051 5790 6433
5860,6407 6406 6578 7493 8548 6429 9679 12706 4772 7775
5861,5857 10748 9629 13683 12151 12376 13185 1002 11351 10899
5862,3286 9521 8796 1737 43 1014 1035 1036 226 1051
5863,1828 4331 8822 3414 7062 2372 1825 7056 8848 1887
5864,1266 1262 4884 3087 1893 1267 5237 1894 1892 6097
5865,6569 6379 13913 8789 11196 6648 8880 12784 6821 11760
5866,1763 8482 225 8914 6516 8915 9881 7274 10709 4372
5867,13786 10090 11641 5440 2890 1771 7094 7215 13565 6706
5868,4600 12376 9629 5689 11806 6542 1136 1146 1861 13111
5869,5293 5792 550 9466 13153 10526 8064 7890 4386 12155
5870,4690 12936 1775 14354 5856 10698 6363 5875 1353 3443
5871,10569 10570 14746 12935 4691 14750 11028 15027 9850 14747
5872,7076 9538 10750 14345 6362 5873 7065 10426 9226 7528
5873,9538 10750 6362 7076 7494 10426 5872 7081 5876 1710
5874,4609 2999 11778 13111 1003 3416 7078 10843 3413 9535
5875,4689 5856 6363 5688 10698 3443 1704 14354 5870 10258
5876,8166 6707 1778 11319 11318 14286 9192 3079 11352 1158
5877,6944 10450 11984 12141 10704 12326 14694 14056 10620 6946
5878,6393 13046 7682 11262 12651 15086 12499 1590 11504 12274
5879,7712 12463 3601 11591 7592 12985 13966 7873 10107 15065
5880,1674 8518 7473 6631 5354 1876 12340 13993 13028 13799
5881,14254 4067 8669 13729 5654 5653 2465 3433 3138 199
5882,9325 13987 10481 10004 4732 4809 2416 2435 8779 7678
5883,7612 8784 4041 2283 8990 11129 808 3854 6633 12910
5884,4630 1189 14708 11756 9620 3113 3953 2850 12879 7739
5885,7173 6227 4837 13589 7174 9847 640 2812 8439 9290
5886,14313 1169 394 7074 6621 636 14916 11984 9951 1010
5887,5887 14489 11259 9405 11552 13596 13258 15026 14193 1818
5888,13823 9846 9288 5902 3445 13080 13283 1539 9769 11003
5889,9217 184 15267 6060 2751 5184 5185 3336 14107 3538
5890,1234 4376 1573 14803 4791 3553 9492 13365 7144 6773
5891,12716 979 7478 3713 10645 5681 8898 9355 5714 13463
5892,9964 14528 9965 7663 2437 1808 6262 8649 901 12623
5893,1550 848 4867 3256 6426 15206 4093 3225 4256 462
5894,6297 3204 11249 6435 1178 4124 11492 8908 7263 12194
5895,5896 4964 4455 613 12353 7312 5244 14008 7803 2852
5896,4964 5895 12353 613 4455 7312 5244 7803 14008 10457
5897,13228 13029 12352 5651 35 9718 4047 8917 9790 12881
5898,914 8529 3980 947 7409 14757 7408 11286 7019 4580
5899,5244 10122 613 4455 7312 1716 14008 7803 12893 14326
5900,7341 14348 10777 9051 1807 1872 4346 5354 13687 13773
5901,10788 12472 529 12227 12402 2614 12124 7293 7748 13996
5902,11574 8335 5383 8634 14236 12047 5381 6975 14225 14571
5903,4170 13645 14421 3847 628 12249 12753 8217 6771 4372
5904,5917 10125 6086 632 3396 1394 6855 633 2162 9997
5905,6512 6497 627 4697 12924 7978 4171 1764 12479 1127
5906,15160 8340 2582 5151 10583 15272 6303 4098 4099 4106
5907,7642 8231 8230 5913 5473 10185 1125 2067 9006 8004
5908,3387 9867 5402 10781 5401 773 4012 14964 1517 14497
5909,11967 4372 11961 4754 9557 9659 13690 14006 13253 615
5910,11849 7409 927 11244 13760 9445 4420 4725 11287 1501
5911,8561 14648 5522 661 6235 11356 7946 11769 6535 6114
5912,13267 12800 8081 13029 12040 12383 3970 2110 1749 13601
5913,8230 7642 8231 5907 10185 9448 7512 4013 1701 3441
5914,2849 4627 12718 1790 3113 15186 5650 13620 11619 12498
5915,9433 11086 10530 10438 4471 3388 15244 7006 11844 4866
5916,653 13231 9514 10829 13230 4807 14177 13777 11538 6773
5917,5904 10125 6086 632 3396 1394 6855 633 9997 15269
5918,10582 2049 9699 6231 10631 7048 13760 9128 9126 3961
5919,6078 14920 9889 12249 12896 9551 9890 11954 8268 5975
5920,6094 10447 10446 7359 2097 4787 11934 5199 11904 1467
5921,1115 12542 5122 4081 8444 3848 6393 11354 11416 12684
5922,2164 10024 11411 622 3116 4801 5726 1421 12099 8457
5923,8113 11853 12564 1852 7935 2108 366 12586 4281 2895
5924,3067 5623 11384 14217 13430 14207 14316 10563 10263 14176
5925,203 1489 4674 1493 4305 12245 716 13013 1481 11794
5926,314 3420 14395 8509 14357 5526 14058 10129 14358 13525
5927,1550 8716 7004 9264 2151 3919 1551 2152 12318 2097
5928,171 169 5066 1439 182 4468 5972 5270 488 11383
5929,8735 14471 15246 1736 14714 1627 14986 11695 11384 7694
5930,13745 13303 12219 6490 6496 4362 5442 11591 6946 10770
5931,8269 15101 1507 9415 1301 11232 14739 732 10798 1956
5932,293 14703 5522 1703 279 5978 10859 6988 1976 5949
5933,13146 258 1736 11323 9816 4819 12100 2110 5944 11697
5934,1985 13630 1612 14556 11330 1508 12577 4075 2108 11785
5935,14755 14985 11122 9784 360 12064 14882 11123 6941 7384
5936,9157 4470 15246 11695 1736 4610 3064 1044 14714 8509
5937,664 8635 13395 2001 6313 3771 9156 2456 3770 11798
5938,11213 1607 9145 5582 7964 2721 9966 5616 1196 9893
5939,12041 1749 3777 12250 11113 13265 12281 13029 11105 9729
5940,2985 10233 8306 11229 8580 343 3170 4272 8012 2129
5941,5190 4300 14029 15153 13711 13820 13993 14238 11164 14500
5942,968 5741 1985 4534 10797 9949 12823 4280 4305 2706
5943,3925 2721 4313 4487 7927 3509 258 4162 8371 2110
5944,4819 13146 9816 11323 258 5933 11697 3151 193 12100
5945,1554 12611 12525 5674 14109 2393 12423 13459 14065 14119
5946,1748 6982 2839 12575 11306 5677 12024 5424 5676 209
5947,10001 7610 4333 9831 8003 13131 7436 10003 7609 13029
5948,11529 9533 14617 11771 13581 15266 3067 3510 15268 2907
5949,5978 9976 5522 5464 11995 11212 11356 1985 912 10388
5950,10840 5234 10137 12706 1064 9333 7775 5838 8973 4294
5951,7189 2099 8289 3978 10485 8486 31 5262 30 10736
5952,2837 9346 12110 6489 4956 6114 2788 7841 3838 10124
5953,8985 8993 5256 14095 3190 5562 8989 9613 2664 7299
5954,2823 12918 2824 3779 707 4440 7671 11784 10410 8341
5955,8131 7162 13646 10981 4148 11697 4790 320 4751 919
5956,11525 11660 5305 9446 12005 5062 12230 6125 5787 5786
5957,857 6140 12280 14412 8119 1457 9987 9182 10417 7340
5958,6375 10126 4260 2322 1972 1439 2193 2762 418 5087
5959,13859 3709 1510 8745 13871 4382 10470 15090 2211 6190
5960,11155 3918 9070 11383 6053 3616 8442 4947 7697 4375
5961,9199 805 2169 8183 1180 626 5141 9783 6488 4463
5962,9170 7506 1466 1464 1465 4932 5756 4930 13980 8944
5963,4392 9542 12081 7712 4343 4371 11591 2978 14723 12557
5964,13549 5737 13548 2863 2765 8705 14644 13457 1438 9142
5965,6081 13548 11983 4728 7540 9840 14473 2583 12966 12599
5966,3130 11764 13365 9333 6773 793 11361 8819 5352 5363
5967,9996 9998 13004 5970 8887 14091 11692 8886 14090 7530
5968,12909 7705 7707 9989 6632 10329 7560 8958 3794 6803
5969,3125 12557 7356 4343 1669 14091 1265 4527 4371 3261
5970,13004 9998 14090 11692 9996 8887 14091 5967 8886 7530
5971,9565 1201 2994 3681 14842 4265 2097 11934 11904 3992
5972,4382 1516 1439 463 1447 4016 6029 4592 5270 488
5973,11553 1196 9272 5000 716 4305 7232 9182 5493 9248
5974,11980 10784 3773 2172 7473 4919 4801 6812 5947 9889
5975,2582 5151 5150 11924 755 5919 10185 4054 13760 9890
5976,8120 4152 9833 2915 13949 13948 9721 21 14470 6713
5977,11222 8672 6329 14143 7938 3711 3207 3622 7857 6328
5978,11995 5522 5949 11212 11356 5464 4304 912 10388 10507
5979,14265 12344 13395 5496 14940 4304 5978 5466 8171 4954
5980,2079 4669 7336 2837 14441 11043 5130 7616 13523 937
5981,33 4483 2543 7982 2019 698 5546 11213 6587 2411
5982,4360 2859 683 383 14814 12941 953 5464 4359 10154
5983,7377 5984 11601 11600 7571 10257 12568 3455 14959 13888
5984,5983 7377 11601 11600 7571 10257 12568 3455 14959 4525
5985,13600 13061 13377 13601 10466 13598 10853 10850 5391 11732
5986,13239 13860 13771 13043 5735 13156 14134 5288 10770 13876
5987,3680 8189 13370 6342 2122 8203 521 4075 4758 9152
5988,6981 4069 11172 11212 14511 9656 4781 14567 5522 5715
5989,3149 13065 6199 9913 2532 737 5137 2202 1099 2001
5990,14197 5729 14594 14342 2773 6299 6974 5888 10301 4184
5991,7283 11415 14147 13497 8497 14586 9009 15134 12865 14520
5992,14902 5994 4149 11817 10537 7856 9722 10800 5063 2108
5993,12013 1478 14869 9567 10435 2023 14792 13090 2932 4822
5994,14902 4149 5992 10537 9722 10800 11817 6342 3619 8203
5995,14350 14351 1645 2592 14349 7720 827 9131 4120 5775
5996,4640 63 9487 10038 2539 8274 14377 4492 3289 1374
5997,4559 11034 9092 2149 10316 8183 10435 12881 5897 703
5998,2614 8631 6716 13613 12323 13425 13224 9238 11899 6722
5999,13453 13235 8906 6417 6353 13452 8905 15097 6757 14084
6000,13624 13354 1534 13344 11879 2820 4330 13188 13342 12426
6001,13344 2820 13188 4330 1167 13931 12426 13932 13271 1530
6002,2749 6010 2150 14724 10108 5806 7793 13542 14643 9698
6003,6128 160 14676 5 14035 2597 15109 8896 8324 5634
6004,363 10905 8305 12780 9337 8307 11555 3613 13008 10658
6005,1170 8113 32 5943 7437 15099 11948 14111 6484 4864
6006,10235 14965 8866 1053 10237 1098 14384 13389 6061 6487
6007,7353 6008 7988 5793 7956 6492 1336 1819 4047 8512
6008,667 12416 5261 12195 8104 8557 10522 10519 6312 6007
6009,13757 12982 10766 12096 13758 12603 10879 2285 3412 10026
6010,5806 14643 2749 14724 10108 7793 13542 2006 13769 6849
6011,14738 11590 2429 12138 13542 13119 10156 2749 5251 6010
6012,4027 1402 5972 463 8703 843 4016 5066 1444 1439
6013,176 182 180 11843 168 9249 10919 2448 11081 7310
6014,13649 4915 7307 12042 3014 6030 2522 3310 12167 6642
6015,6016 3213 2513 9133 1619 1621 235 234 1624 1617
6016,6015 3213 2513 9133 1619 1621 235 234 1624 1617
6017,5315 6813 2024 1567 7932 7990 504 9319 1582 5552
6018,5079 9249 4824 1574 11383 7411 1452 168 9309 8704
6019,770 4196 1234 5972 6029 4592 463 1569 2306 8762
6020,1579 840 253 9248 11929 2510 841 449 7676 4846
6021,14129 3017 8411 7266 12128 7413 11084 1873 10460 11174
6022,6634 12056 1453 3015 8654 9318 4262 6038 6380 5438
6023,7428 10423 1993 3284 2312 139 2758 8654 6405 15229
6024,5045 9153 7482 1452 5549 9249 579 5270 6018 1574
6025,9299 8654 1439 3015 7697 10310 4762 2766 14287 6037
6026,6038 9318 14063 3015 7723 5538 14598 11174 6592 4826
6027,6471 1993 3284 2312 6242 139 2758 8654 6405 797
6028,1453 1455 4824 6380 12056 6018 1452 3713 9249 2456
6029,4824 5972 748 770 6884 5270 1447 4592 463 4
6030,139 7307 6029 12042 8577 12167 6014 6642 8878 663
6031,1805 8106 843 759 7928 182 7958 10378 770 2448
6032,1447 7011 7223 1480 13086 11960 4824 3477 1993 1650
6033,5066 8660 5270 5549 7720 1385 168 753 2798 2755
6034,3276 4771 10298 10227 7412 1439 895 6039 3206 6822
6035,4182 4763 197 1993 845 420 3284 2312 139 5064
6036,6042 959 516 10731 13051 13622 4836 2633 9350 6712
6037,9388 10310 2766 10309 6025 9299 12435 4018 6044 14870
6038,6026 9318 3015 5538 7723 14063 4264 6044 11803 8654
6039,4829 10227 8696 7412 3276 6034 4771 6485 753 3210
6040,1439 168 8767 8038 5117 6999 11170 5066 2282 655
6041,3217 3341 4271 821 1447 8201 871 6575 1389 1993
6042,6036 1812 7550 7786 13051 8446 7548 516 13622 13121
6043,6044 8963 11383 7697 4762 5280 1993 12094 6955 5577
6044,6043 7697 4762 11383 1439 9318 3015 6038 6577 2024
6045,737 2001 7933 2456 6576 2460 7435 2459 2458 4201
6046,11550 126 216 6382 8201 167 5121 6260 9470 12613
6047,1585 14475 2024 1567 15122 3237 6576 15123 5315 9877
6048,5507 7375 13517 13618 11204 12053 4943 1545 115 11089
6049,7930 13172 1688 6591 38 13906 9103 9740 12403 5631
6050,6051 7744 11465 2763 8672 4512 13261 6906 1656 8404
6051,6050 7744 4512 13261 1656 8404 18 16 19 3322
6052,7918 457 7424 7240 13108 2195 524 6034 11159 504
6053,9070 5960 11155 7974 11383 15182 2021 5045 789 7697
6054,7382 9132 2462 7357 2097 11934 14297 83 11904 3992
6055,1689 2067 8287 10057 1520 1433 2715 5290 7490 5473
6056,5417 5416 769 8441 10663 12175 12174 5418 9309 1564
6057,7524 12309 6062 3198 3646 5276 6869 10704 6764 5568
6058,2587 10450 3747 6944 1111 2981 3526 12207 6617 11274
6059,11055 11875 10220 6619 7745 6188 11219 9682 4068 1707
6060,6950 4631 7532 6082 14754 6250 1597 8978 3048 6059
6061,9661 9807 8695 5379 10162 13389 6251 7704 13191 6487
6062,3646 6057 6869 6764 1784 3198 8440 2739 7537 2137
6063,15236 1277 10073 12057 8898 3442 5002 12317 13380 5532
6064,4831 4234 12405 10683 8101 6563 5021 6203 10656 10625
6065,11231 11533 7228 11788 8341 8333 6415 13625 2254 12817
6066,4571 15240 2716 11966 2680 12771 3802 3027 9552 12226
6067,1146 12378 11639 1154 1136 13723 12376 10067 4619 11102
6068,5118 9462 6991 10422 1871 6384 10667 8168 13153 12799
6069,11620 1460 3460 8943 1348 5877 12980 11026 11780 13056
6070,6159 13496 12488 8224 7947 6238 8555 6531 10200 11998
6071,8138 9139 366 2039 9668 5048 13832 14170 10025 2108
6072,2097 11904 11934 15283 14447 10571 1834 3992 7400 7621
6073,9053 8689 13755 4022 10786 2279 8840 6332 3300 2276
6074,12845 11550 5791 4284 2415 12617 2457 202 3407 14807
6075,9252 12994 319 5294 7265 3923 5782 14064 6383 2141
6076,7299 8985 14095 8989 2664 5562 8599 6384 5953 8993
6077,15277 14906 970 14903 8624 8628 8629 8627 12977 3010
6078,14920 9890 5919 1702 12249 8708 9551 12896 13507 9889
6079,1253 10631 13998 8518 5781 4154 9699 8424 14064 2049
6080,2903 8375 1290 13545 1057 7873 7871 12545 13549 5511
6081,5965 5283 15122 15123 13846 2437 6937 6563 14175 4149
6082,14754 2984 4631 7888 1597 14235 897 6060 13284 14313
6083,12910 8990 7473 7612 5339 4997 4801 5883 3855 808
6084,11321 2169 574 11105 3814 7851 861 575 11977 5292
6085,1609 11406 1931 5664 7496 688 11702 3647 645 213
6086,1394 5917 633 5904 10125 3396 632 6855 8920 6966
6087,1347 2278 2277 1346 11910 9507 7800 9171 13140 2276
6088,6576 9947 1439 793 3249 2307 794 9491 5972 5270
6089,8396 7978 4601 7573 2384 2866 284 10277 8426 703
6090,10833 10834 7849 10835 7848 7097 13445 13616 13487 14897
6091,6125 9446 6093 6092 5476 10767 4798 10157 10829 12254
6092,9446 13049 6125 6091 3102 3198 12161 6093 8225 10303
6093,6125 9446 9503 6091 7640 4388 6092 1410 12161 13169
6094,10446 5920 1467 10447 1263 5650 7359 1878 257 9896
6095,13376 9400 7963 13100 6791 12831 5341 9425 10609 6839
6096,6477 7165 2865 2587 1111 9652 7349 12518 10610 12718
6097,6499 6498 6141 5486 1979 5237 12373 1893 7455 11421
6098,6515 7649 5788 7351 1794 5709 5604 11979 13467 4707
6099,14664 14658 1998 13945 9012 14468 9112 11197 10980 4657
6100,9026 9357 7868 14465 12841 922 9015 11737 3780 14317
6101,6101 6102 9948 12314 5407 13740 12312 3893 12029 12288
6102,13946 6101 14717 3411 8089 14110 11040 14791 7856 965
6103,15128 2058 6112 1666 8732 10730 1301 14045 2108 1661
6104,2552 11069 1397 14672 7163 14346 6130 12516 9172 4298
6105,10658 8891 2593 11365 11188 13008 4053 14844 11555 8307
6106,9055 14988 14992 14840 14989 14990 3062 14991 14993 3061
6107,12978 13158 10484 5118 445 5851 3251 3180 971 14525
6108,11328 2036 11335 11094 13003 2625 2479 4160 13614 12904
6109,10025 14616 553 365 8057 4399 10095 10798 4400 366
6110,4398 10508 10025 6109 73 3075 9754 7065 12378 8539
6111,14262 13943 15183 12814 1528 2615 5814 11747 15108 7386
6112,14045 14807 8732 2821 14768 5406 15221 12288 5405 1666
6113,2113 9220 6935 15070 14045 13608 344 5672 3415 6112
6114,7841 10124 2557 12487 6358 5313 2313 4067 7946 11769
6115,9341 7626 11270 3394 9340 13623 5751 11304 13959 10280
6116,1553 2921 2949 643 228 7496 5128 5127 12751 6514
6117,4513 7561 4908 6399 12753 1675 14795 1424 3955 11030
6118,9050 5709 679 4563 14162 4172 8785 14227 6494 12604
6119,422 4478 9445 716 8348 9846 7247 4305 1646 6368
6120,9254 6729 4751 14324 731 8730 5998 2614 6716 528
6121,6124 10129 6786 10964 6640 314 13524 14035 5188 14395
6122,716 11794 12712 7853 7854 14505 1337 11182 5206 11144
6123,14150 13734 12511 3046 437 15010 8804 11749 1946 11548
6124,6121 10129 13524 314 14395 6786 14357 8509 14035 14058
6125,9446 6091 6093 6092 5476 13049 13871 11757 12161 13446
6126,5213 8564 1799 14193 13258 1818 3833 13988 11090 2645
6127,2231 8199 6833 6071 9139 2039 9668 8138 5048 14170
6128,6003 160 14676 2597 5 15109 157 8896 5634 9484
6129,12823 3400 526 9533 12278 7983 13341 15036 12885 13428
6130,2552 7163 14346 1397 14672 14671 4871 14011 6104 11705
6131,2552 7163 14346 1397 6130 4871 14011 6104 13935 12297
6132,4999 6636 15230 2001 8197 11354 14206 7788 10440 10062
6133,2737 11835 9690 6681 2713 5764 5766 863 10275 9157
6134,9891 11050 2243 827 7263 11690 7340 7473 2289 10982
6135,2659 2700 2716 3584 3031 988 2696 7462 4797 10566
6136,13067 4713 11043 4894 10721 11281 10080 13821 8381 3274
6137,4715 12302 12619 8705 9573 2494 8109 9936 6136 13086
6138,3288 3470 9946 5832 294 10874 3872 2540 10872 3318
6139,4713 4981 12614 10587 12069 4915 1074 5822 5834 9575
6140,13822 4344 3831 3826 1074 6138 2789 4986 9342 3302
6141,6097 1979 5486 2911 12373 2257 7455 6616 1893 11421
6142,3398 3181 7570 5826 12069 5835 5838 7959 6749 700
6143,237 4592 7512 843 1409 11383 894 10839 7411 1646
6144,5486 12373 6543 1979 7455 4459 6097 10757 1848 1898
6145,2981 2848 5246 3747 12470 6617 2865 2699 2587 7568
6146,4749 2689 9716 2854 8783 5262 8908 11439 7639 8410
6147,7577 12654 12722 10726 7311 8858 11237 5540 5777 14422
6148,7833 6156 6615 6154 7460 12663 3098 3099 4479 3636
6149,863 479 3165 2583 9909 3576 6656 2246 5718 6908
6150,6822 11020 15040 6445 10542 3634 7354 7360 2256 8878
6151,7452 15107 9287 6157 9577 14383 4212 1549 3322 3792
6152,7452 15107 3792 9287 6638 14383 4185 4212 1549 3362
6153,7240 14609 15177 13306 14282 14934 14250 14356 14366 8280
6154,219 3792 10478 7452 4004 15107 9287 1497 6156 892
6155,14447 11934 11194 11904 3739 7400 10571 6072 10142 6157
6156,1430 6148 6650 6154 4568 6206 7309 6472 15217 259
6157,11255 3188 13066 3924 14121 3635 11906 10666 5827 3338
6158,14499 15171 6797 6795 7739 13035 4303 14006 11240 8077
6159,1707 6070 11875 8785 4068 6059 11055 7947 1222 12587
6160,8409 6167 6184 2705 3758 7572 6780 6784 12874 6238
6161,2983 7008 7625 3421 11990 14237 14560 684 221 179
6162,1522 6775 6779 5383 13665 900 5782 1665 13704 2439
6163,10810 7651 6543 8785 6144 12112 6494 11994 11590 7148
6164,3757 519 6623 6240 2438 1845 11055 7745 10025 6170
6165,7651 10810 1522 6775 6779 5383 1665 8928 5441 2652
6166,7088 3715 12324 13824 14530 9008 12465 14714 10512 14946
6167,8409 6160 2705 6184 7572 6780 3758 6238 14281 6784
6168,2972 6620 7950 9951 7350 1776 6246 8057 10025 6685
6169,7625 10810 6782 2287 3171 6699 1664 12351 1684 8926
6170,6253 14342 11912 6299 908 7373 6240 14200 13640 12823
6171,6782 6775 7950 9805 12566 13458 12938 1845 9806 1935
6172,11648 6187 8142 2983 908 7401 12586 6886 10714 6887
6173,12240 5617 7940 2438 12566 6494 6188 14181 9805 7936
6174,6782 13880 4696 11622 12207 2908 11640 6503 1110 12938
6175,4189 10583 11690 4097 4106 4099 4098 4111 271 6800
6176,1440 3249 4081 8859 4869 1835 2455 6424 9319 4804
6177,6972 3991 2102 13970 14547 8321 8661 9530 2142 5396
6178,4232 8468 4182 133 168 3203 1649 1238 5066 1759
6179,4852 9741 894 11934 2097 11904 10571 13162 9901 4502
6180,14047 7171 5246 3997 188 11224 13460 2848 13478 12987
6181,11435 1664 11041 10180 13391 12566 7525 8691 287 612
6182,4948 11564 4380 9963 11326 6605 7401 3781 13500 5486
6183,1700 14885 13961 8114 2008 908 1846 12564 6484 2387
6184,6167 8409 6160 2705 399 11274 3758 6477 7349 2587
6185,11274 8967 2587 8153 1840 1111 2108 12207 6617 2847
6186,12085 12581 11855 9998 13004 5970 9996 8887 63 14091
6187,6172 6240 11648 2983 907 12566 11796 13391 905 8125
6188,1852 6247 13378 3671 2438 3878 11055 2710 13204 6494
6189,9682 6619 9805 13458 12566 12633 12245 13832 12564 6622
6190,9849 5321 12910 1204 10470 805 4471 11659 8990 1198
6191,512 5059 12168 1186 488 7788 11903 3112 10895 11645
6192,4016 1646 5853 13649 8182 5270 5972 4 1439 1447
6193,494 2251 8078 2652 10954 2170 14783 2782 12722 4897
6194,3131 10042 10829 10446 4807 9896 5653 13032 12546 7929
6195,6726 5790 3307 3749 7133 8615 4873 3352 5100 3525
6196,13558 7847 15026 7233 14580 9044 5631 6558 12558 11833
6197,12103 5759 14240 11125 14361 11124 14733 3469 2156 4437
6198,4468 11803 3015 9318 1962 6038 12021 5538 7877 4264
6199,4988 10648 7283 14259 851 9918 12222 1960 13373 9913
6200,2558 1074 5837 2726 5388 5160 6927 9348 1857 6138
6201,12404 8351 387 10741 10024 2164 5922 11411 2544 490
6202,6202 14819 14542 14994 1090 14497 15043 8006 9971 3387
6203,8815 4555 7991 3410 14522 7614 14960 10861 7193 6064
6204,4994 6701 3382 6929 9002 1276 8995 7278 2342 9457
6205,9457 6701 6248 3382 1066 3570 8995 1055 3343 8280
6206,1497 2867 8503 6207 9910 8724 2510 1420 5567 15269
6207,8503 6206 8724 2510 5074 12302 5567 15269 1493 179
6208,8661 15196 723 15065 4714 13821 5042 11466 294 1734
6209,784 11383 1568 9249 12022 1574 4821 196 6018 4824
6210,127 5078 517 7668 6910 8867 6983 7837 6958 14695
